#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo       sigma_scale_nlo+  sigma_scale_nlo-	  
       1900  8.000000e-01       8.969684e-04       +1.544657e-04       -1.544657e-04	      +2.66e-05         -2.03e-05	  
       1900  9.000000e-01       7.087602e-04       +1.220542e-04       -1.220542e-04	      +2.10e-05         -1.61e-05	  
       1900  1.000000e+00       5.741460e-04       +9.887213e-05       -9.887213e-05	      +1.70e-05         -1.30e-05	  
       1900  2.000000e+00       1.440840e-04       +2.480715e-05       -2.480715e-05	      +4.29e-06         -3.30e-06	  
       1900  3.000000e+00       6.509178e-05       +1.119707e-05       -1.119707e-05	      +1.97e-06         -1.56e-06	  
       1900  4.000000e+00       3.821100e-05       +6.558482e-06       -6.558482e-06	      +1.21e-06         -1.02e-06	  
       1900  5.000000e+00       2.661000e-05       +4.548871e-06       -4.548871e-06	      +9.05e-07         -8.45e-07	  
       1900  6.000000e+00       2.120044e-05       +3.603487e-06       -3.603487e-06	      +7.96e-07         -8.29e-07	  
       1900  7.000000e+00       1.886829e-05       +3.186375e-06       -3.186375e-06	      +7.88e-07         -9.02e-07	  
       1900  8.000000e+00       1.831275e-05       +3.073580e-06       -3.073580e-06	      +8.42e-07         -1.04e-06	  
       1900  9.000000e+00       1.891242e-05       +3.157998e-06       -3.157998e-06	      +9.39e-07         -1.21e-06	  
       1900  1.000000e+01       2.034000e-05       +3.383061e-06       -3.383061e-06	      +1.13e-06         -1.43e-06	  
       1900  1.100000e+01       2.240980e-05       +3.716617e-06       -3.716617e-06	      +1.36e-06         -1.68e-06	  
       1900  1.200000e+01       2.501011e-05       +4.139308e-06       -4.139308e-06	      +1.60e-06         -1.96e-06	  
       1900  1.300000e+01       2.807045e-05       +4.638940e-06       -4.638940e-06	      +1.88e-06         -2.27e-06	  
       1900  1.400000e+01       3.154457e-05       +5.207526e-06       -5.207526e-06	      +2.17e-06         -2.61e-06	  
       1900  1.500000e+01       3.540111e-05       +5.839659e-06       -5.839659e-06	      +2.49e-06         -2.98e-06	  
       1900  1.600000e+01       3.961819e-05       +6.531577e-06       -6.531577e-06	      +2.83e-06         -3.38e-06	  
       1900  1.700000e+01       4.418016e-05       +7.280566e-06       -7.280566e-06	      +3.19e-06         -3.80e-06	  
       1900  1.800000e+01       4.907560e-05       +8.084676e-06       -8.084676e-06	      +3.57e-06         -4.25e-06	  
       1900  1.900000e+01       5.429603e-05       +8.942490e-06       -8.942490e-06	      +3.98e-06         -4.73e-06	  
       1900  2.000000e+01       5.983500e-05       +9.852871e-06       -9.852871e-06	      +4.41e-06         -5.23e-06	  
       1900  2.100000e+01       6.568759e-05       +1.081498e-05       -1.081498e-05	      +4.86e-06         -5.76e-06	  
       1900  2.200000e+01       7.184995e-05       +1.182816e-05       -1.182816e-05	      +5.33e-06         -6.32e-06	  
       1900  2.300000e+01       7.831907e-05       +1.289191e-05       -1.289191e-05	      +5.82e-06         -6.90e-06	  
       1900  2.400000e+01       8.509253e-05       +1.400580e-05       -1.400580e-05	      +6.34e-06         -7.51e-06	  
       1900  2.500000e+01       9.216840e-05       +1.516950e-05       -1.516950e-05	      +6.88e-06         -8.15e-06	  
       1900  2.600000e+01       9.954511e-05       +1.638275e-05       -1.638275e-05	      +7.44e-06         -8.81e-06	  
       1900  2.700000e+01       1.072214e-04       +1.764536e-05       -1.764536e-05	      +8.02e-06         -9.49e-06	  
       1900  2.800000e+01       1.151961e-04       +1.895700e-05       -1.895700e-05	      +8.63e-06         -1.02e-05	  
       1900  2.900000e+01       1.234685e-04       +2.031776e-05       -2.031776e-05	      +9.25e-06         -1.09e-05	  
       1900  3.000000e+01       1.320378e-04       +2.172742e-05       -2.172742e-05	      +9.90e-06         -1.17e-05	  
       1900  3.100000e+01       1.409033e-04       +2.318580e-05       -2.318580e-05	      +1.06e-05         -1.25e-05	  
       1900  3.200000e+01       1.500645e-04       +2.469273e-05       -2.469273e-05	      +1.13e-05         -1.33e-05	  
       1900  3.300000e+01       1.595211e-04       +2.624852e-05       -2.624852e-05	      +1.20e-05         -1.42e-05	  
       1900  3.400000e+01       1.692725e-04       +2.785266e-05       -2.785266e-05	      +1.27e-05         -1.50e-05	  
       1900  3.500000e+01       1.793186e-04       +2.950541e-05       -2.950541e-05	      +1.35e-05         -1.59e-05	  
       1900  3.600000e+01       1.896589e-04       +3.120640e-05       -3.120640e-05	      +1.43e-05         -1.69e-05	  
       1900  3.700000e+01       2.002933e-04       +3.295596e-05       -3.295596e-05	      +1.51e-05         -1.78e-05	  
       1900  3.800000e+01       2.112215e-04       +3.475380e-05       -3.475380e-05	      +1.59e-05         -1.88e-05	  
       1900  3.900000e+01       2.224434e-04       +3.659995e-05       -3.659995e-05	      +1.67e-05         -1.98e-05	  
       1900  4.000000e+01       2.339588e-04       +3.849454e-05       -3.849454e-05	      +1.76e-05         -2.08e-05	  
       1900  4.100000e+01       2.457675e-04       +4.043724e-05       -4.043724e-05	      +1.85e-05         -2.19e-05	  
       1900  4.200000e+01       2.578694e-04       +4.242815e-05       -4.242815e-05	      +1.94e-05         -2.29e-05	  
       1900  4.300000e+01       2.702644e-04       +4.446730e-05       -4.446730e-05	      +2.03e-05         -2.40e-05	  
       1900  4.400000e+01       2.829525e-04       +4.655486e-05       -4.655486e-05	      +2.13e-05         -2.52e-05	  
       1900  4.500000e+01       2.959335e-04       +4.869059e-05       -4.869059e-05	      +2.23e-05         -2.63e-05	  
       1900  4.600000e+01       3.092073e-04       +5.087434e-05       -5.087434e-05	      +2.33e-05         -2.75e-05	  
       1900  4.700000e+01       3.227738e-04       +5.310623e-05       -5.310623e-05	      +2.43e-05         -2.87e-05	  
       1900  4.800000e+01       3.366331e-04       +5.538642e-05       -5.538642e-05	      +2.53e-05         -3.00e-05	  
       1900  4.900000e+01       3.507851e-04       +5.771477e-05       -5.771477e-05	      +2.64e-05         -3.12e-05	  
       1900  5.000000e+01       3.652296e-04       +6.009118e-05       -6.009118e-05	      +2.75e-05         -3.25e-05	  
       1900  5.100000e+01       3.799667e-04       +6.251579e-05       -6.251579e-05	      +2.86e-05         -3.38e-05	  
       1900  5.200000e+01       3.949963e-04       +6.498849e-05       -6.498849e-05	      +2.97e-05         -3.52e-05	  
       1900  5.300000e+01       4.103183e-04       +6.750924e-05       -6.750924e-05	      +3.09e-05         -3.65e-05	  
       1900  5.400000e+01       4.259328e-04       +7.007818e-05       -7.007818e-05	      +3.21e-05         -3.79e-05	  
       1900  5.500000e+01       4.418398e-04       +7.269534e-05       -7.269534e-05	      +3.33e-05         -3.93e-05	  
       1900  5.600000e+01       4.580390e-04       +7.536042e-05       -7.536042e-05	      +3.45e-05         -4.08e-05	  
       1900  5.700000e+01       4.745307e-04       +7.807384e-05       -7.807384e-05	      +3.57e-05         -4.22e-05	  
       1900  5.800000e+01       4.913146e-04       +8.083508e-05       -8.083508e-05	      +3.70e-05         -4.37e-05	  
       1900  5.900000e+01       5.083909e-04       +8.364461e-05       -8.364461e-05	      +3.83e-05         -4.53e-05	  
       1900  6.000000e+01       5.257594e-04       +8.650209e-05       -8.650209e-05	      +3.96e-05         -4.68e-05	  
       2000  1.000000e-01       4.050000e-02       +7.289719e-03       -7.289719e-03	      +1.20e-03         -9.00e-04	  
       2000  2.000000e-01       1.012500e-02       +1.822420e-03       -1.822420e-03	      +3.00e-04         -2.25e-04	  
       2000  3.000000e-01       4.500009e-03       +8.099700e-04       -8.099700e-04	      +1.33e-04         -1.00e-04	  
       2000  4.000000e-01       2.531266e-03       +4.556095e-04       -4.556095e-04	      +7.50e-05         -5.63e-05	  
       2000  5.000000e-01       1.620026e-03       +2.915935e-04       -2.915935e-04	      +4.80e-05         -3.60e-05	  
       2000  6.000000e-01       1.125037e-03       +2.024979e-04       -2.024979e-04	      +3.33e-05         -2.50e-05	  
       2000  7.000000e-01       8.265811e-04       +1.487784e-04       -1.487784e-04	      +2.45e-05         -1.84e-05	  
       2000  8.000000e-01       6.328784e-04       +1.139132e-04       -1.139132e-04	      +1.88e-05         -1.41e-05	  
       2000  9.000000e-01       5.000834e-04       +9.001077e-05       -9.001077e-05	      +1.48e-05         -1.11e-05	  
       2000  1.000000e+00       4.051030e-04       +7.291483e-05       -7.291483e-05	      +1.20e-05         -9.01e-06	  
       2000  2.000000e+00       1.016620e-04       +1.829485e-05       -1.829485e-05	      +3.03e-06         -2.29e-06	  
       2000  3.000000e+00       4.592700e-05       +8.258461e-06       -8.258461e-06	      +1.40e-06         -1.09e-06	  
       2000  4.000000e+00       2.696050e-05       +4.838449e-06       -4.838449e-06	      +8.62e-07         -7.15e-07	  
       2000  5.000000e+00       1.877500e-05       +3.357409e-06       -3.357409e-06	      +6.55e-07         -5.97e-07	  
       2000  6.000000e+00       1.495800e-05       +2.661368e-06       -2.661368e-06	      +5.85e-07         -5.92e-07	  
       2000  7.000000e+00       1.331231e-05       +2.355049e-06       -2.355049e-06	      +5.88e-07         -6.49e-07	  
       2000  8.000000e+00       1.292013e-05       +2.273292e-06       -2.273292e-06	      +6.35e-07         -7.49e-07	  
       2000  9.000000e+00       1.334300e-05       +2.337114e-06       -2.337114e-06	      +7.15e-07         -8.81e-07	  
       2000  1.000000e+01       1.435000e-05       +2.504815e-06       -2.504815e-06	      +8.20e-07         -1.04e-06	  
       2000  1.100000e+01       1.581011e-05       +2.752710e-06       -2.752710e-06	      +9.76e-07         -1.22e-06	  
       2000  1.200000e+01       1.764450e-05       +3.066504e-06       -3.066504e-06	      +1.16e-06         -1.43e-06	  
       2000  1.300000e+01       1.980345e-05       +3.437242e-06       -3.437242e-06	      +1.36e-06         -1.66e-06	  
       2000  1.400000e+01       2.225433e-05       +3.859027e-06       -3.859027e-06	      +1.57e-06         -1.91e-06	  
       2000  1.500000e+01       2.497500e-05       +4.327845e-06       -4.327845e-06	      +1.80e-06         -2.18e-06	  
       2000  1.600000e+01       2.795003e-05       +4.840948e-06       -4.840948e-06	      +2.05e-06         -2.47e-06	  
       2000  1.700000e+01       3.116838e-05       +5.396343e-06       -5.396343e-06	      +2.32e-06         -2.78e-06	  
       2000  1.800000e+01       3.462200e-05       +5.992591e-06       -5.992591e-06	      +2.60e-06         -3.11e-06	  
       2000  1.900000e+01       3.830488e-05       +6.628611e-06       -6.628611e-06	      +2.89e-06         -3.45e-06	  
       2000  2.000000e+01       4.221250e-05       +7.303589e-06       -7.303589e-06	      +3.20e-06         -3.82e-06	  
       2000  2.100000e+01       4.634137e-05       +8.016911e-06       -8.016911e-06	      +3.53e-06         -4.21e-06	  
       2000  2.200000e+01       5.068878e-05       +8.768084e-06       -8.768084e-06	      +3.87e-06         -4.62e-06	  
       2000  2.300000e+01       5.525260e-05       +9.556734e-06       -9.556734e-06	      +4.23e-06         -5.04e-06	  
       2000  2.400000e+01       6.003112e-05       +1.038253e-05       -1.038253e-05	      +4.61e-06         -5.49e-06	  
       2000  2.500000e+01       6.502300e-05       +1.124528e-05       -1.124528e-05	      +5.00e-06         -5.95e-06	  
       2000  2.600000e+01       7.022711e-05       +1.214475e-05       -1.214475e-05	      +5.41e-06         -6.44e-06	  
       2000  2.700000e+01       7.564256e-05       +1.308079e-05       -1.308079e-05	      +5.83e-06         -6.94e-06	  
       2000  2.800000e+01       8.126858e-05       +1.405324e-05       -1.405324e-05	      +6.27e-06         -7.46e-06	  
       2000  2.900000e+01       8.710457e-05       +1.506204e-05       -1.506204e-05	      +6.73e-06         -8.00e-06	  
       2000  3.000000e+01       9.315000e-05       +1.610705e-05       -1.610705e-05	      +7.20e-06         -8.56e-06	  
       2000  3.100000e+01       9.940444e-05       +1.718824e-05       -1.718824e-05	      +7.69e-06         -9.14e-06	  
       2000  3.200000e+01       1.058675e-04       +1.830547e-05       -1.830547e-05	      +8.19e-06         -9.74e-06	  
       2000  3.300000e+01       1.125389e-04       +1.945876e-05       -1.945876e-05	      +8.71e-06         -1.04e-05	  
       2000  3.400000e+01       1.194183e-04       +2.064798e-05       -2.064798e-05	      +9.25e-06         -1.10e-05	  
       2000  3.500000e+01       1.265056e-04       +2.187324e-05       -2.187324e-05	      +9.80e-06         -1.16e-05	  
       2000  3.600000e+01       1.338005e-04       +2.313433e-05       -2.313433e-05	      +1.04e-05         -1.23e-05	  
       2000  3.700000e+01       1.413028e-04       +2.443124e-05       -2.443124e-05	      +1.10e-05         -1.30e-05	  
       2000  3.800000e+01       1.490125e-04       +2.576421e-05       -2.576421e-05	      +1.16e-05         -1.37e-05	  
       2000  3.900000e+01       1.569293e-04       +2.713278e-05       -2.713278e-05	      +1.22e-05         -1.45e-05	  
       2000  4.000000e+01       1.650531e-04       +2.853724e-05       -2.853724e-05	      +1.28e-05         -1.52e-05	  
       2000  4.100000e+01       1.733839e-04       +2.997746e-05       -2.997746e-05	      +1.34e-05         -1.60e-05	  
       2000  4.200000e+01       1.819216e-04       +3.145350e-05       -3.145350e-05	      +1.41e-05         -1.68e-05	  
       2000  4.300000e+01       1.906660e-04       +3.296520e-05       -3.296520e-05	      +1.48e-05         -1.76e-05	  
       2000  4.400000e+01       1.996172e-04       +3.451280e-05       -3.451280e-05	      +1.55e-05         -1.84e-05	  
       2000  4.500000e+01       2.087750e-04       +3.609605e-05       -3.609605e-05	      +1.62e-05         -1.92e-05	  
       2000  4.600000e+01       2.181394e-04       +3.771499e-05       -3.771499e-05	      +1.69e-05         -2.01e-05	  
       2000  4.700000e+01       2.277103e-04       +3.936961e-05       -3.936961e-05	      +1.77e-05         -2.10e-05	  
       2000  4.800000e+01       2.374878e-04       +4.106006e-05       -4.106006e-05	      +1.84e-05         -2.19e-05	  
       2000  4.900000e+01       2.474717e-04       +4.278611e-05       -4.278611e-05	      +1.92e-05         -2.28e-05	  
       2000  5.000000e+01       2.576620e-04       +4.454784e-05       -4.454784e-05	      +2.00e-05         -2.38e-05	  
       2000  5.100000e+01       2.680587e-04       +4.634530e-05       -4.634530e-05	      +2.08e-05         -2.47e-05	  
       2000  5.200000e+01       2.786618e-04       +4.817844e-05       -4.817844e-05	      +2.16e-05         -2.57e-05	  
       2000  5.300000e+01       2.894712e-04       +5.004726e-05       -5.004726e-05	      +2.25e-05         -2.67e-05	  
       2000  5.400000e+01       3.004869e-04       +5.195165e-05       -5.195165e-05	      +2.33e-05         -2.77e-05	  
