#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-	         
       1400  3.800000e+01       1.257440e-03       +1.665480e-04       -1.665480e-04      +1.13e-04         -1.18e-04	     
       1400  3.900000e+01       1.324221e-03       +1.753930e-04       -1.753930e-04      +1.19e-04         -1.25e-04	     
       1400  4.000000e+01       1.392750e-03       +1.844697e-04       -1.844697e-04      +1.25e-04         -1.31e-04	     
       1400  4.100000e+01       1.463026e-03       +1.937783e-04       -1.937783e-04      +1.31e-04         -1.38e-04	     
       1400  4.200000e+01       1.535048e-03       +2.033187e-04       -2.033187e-04      +1.38e-04         -1.45e-04	     
       1400  4.300000e+01       1.608815e-03       +2.130884e-04       -2.130884e-04      +1.44e-04         -1.52e-04	     
       1400  4.400000e+01       1.684326e-03       +2.230892e-04       -2.230892e-04      +1.51e-04         -1.59e-04	     
       1400  4.500000e+01       1.761582e-03       +2.333222e-04       -2.333222e-04      +1.58e-04         -1.66e-04	     
       1400  4.600000e+01       1.840581e-03       +2.437856e-04       -2.437856e-04      +1.65e-04         -1.74e-04	     
       1400  4.700000e+01       1.921323e-03       +2.544800e-04       -2.544800e-04      +1.72e-04         -1.81e-04	     
       1400  4.800000e+01       2.003808e-03       +2.654053e-04       -2.654053e-04      +1.80e-04         -1.89e-04	     
       1400  4.900000e+01       2.088035e-03       +2.765609e-04       -2.765609e-04      +1.87e-04         -1.97e-04	     
       1400  5.000000e+01       2.174004e-03       +2.879482e-04       -2.879482e-04      +1.95e-04         -2.05e-04	     
       1400  5.100000e+01       2.261715e-03       +2.995660e-04       -2.995660e-04      +2.03e-04         -2.13e-04	     
       1400  5.200000e+01       2.351167e-03       +3.114141e-04       -3.114141e-04      +2.11e-04         -2.22e-04	     
       1400  5.300000e+01       2.442360e-03       +3.234924e-04       -3.234924e-04      +2.19e-04         -2.30e-04	     
       1400  5.400000e+01       2.535293e-03       +3.358009e-04       -3.358009e-04      +2.27e-04         -2.39e-04	     
       1400  5.500000e+01       2.629968e-03       +3.483409e-04       -3.483409e-04      +2.36e-04         -2.48e-04	     
       1400  5.600000e+01       2.726383e-03       +3.611117e-04       -3.611117e-04      +2.45e-04         -2.57e-04	     
       1400  5.700000e+01       2.824538e-03       +3.741122e-04       -3.741122e-04      +2.53e-04         -2.66e-04	     
       1400  5.800000e+01       2.924434e-03       +3.873440e-04       -3.873440e-04      +2.62e-04         -2.76e-04	     
       1400  5.900000e+01       3.026069e-03       +4.008047e-04       -4.008047e-04      +2.72e-04         -2.85e-04	     
       1400  6.000000e+01       3.129444e-03       +4.144969e-04       -4.144969e-04      +2.81e-04         -2.95e-04	     
       1500  1.000000e-01       2.530000e-01       +3.545420e-02       -3.545420e-02      +7.00e-03         -6.00e-03	     
       1500  2.000000e-01       6.325002e-02       +8.863549e-03       -8.863549e-03      +1.75e-03         -1.50e-03	     
       1500  3.000000e-01       2.811116e-02       +3.939356e-03       -3.939356e-03      +7.78e-04         -6.67e-04	     
       1500  4.000000e-01       1.581259e-02       +2.215896e-03       -2.215896e-03      +4.38e-04         -3.75e-04	     
       1500  5.000000e-01       1.012015e-02       +1.418194e-03       -1.418194e-03      +2.80e-04         -2.40e-04	     
       1500  6.000000e-01       7.027987e-03       +9.848677e-04       -9.848677e-04      +1.94e-04         -1.67e-04	     
       1500  7.000000e-01       5.163550e-03       +7.235940e-04       -7.235940e-04      +1.43e-04         -1.22e-04	     
       1500  8.000000e-01       3.953497e-03       +5.540225e-04       -5.540225e-04      +1.09e-04         -9.38e-05	     
       1500  9.000000e-01       3.123928e-03       +4.377714e-04       -4.377714e-04      +8.65e-05         -7.41e-05	     
       1500  1.000000e+00       2.530582e-03       +3.546227e-04       -3.546227e-04      +7.00e-05         -6.01e-05	     
       1500  2.000000e+00       6.348280e-04       +8.895861e-05       -8.895861e-05      +1.77e-05         -1.52e-05	     
       1500  3.000000e+00       2.863491e-04       +4.012061e-05       -4.012061e-05      +8.16e-06         -7.17e-06	     
       1500  4.000000e+00       1.674370e-04       +2.345161e-05       -2.345161e-05      +5.05e-06         -4.65e-06	     
       1500  5.000000e+00       1.157500e-04       +1.620206e-05       -1.620206e-05      +3.85e-06         -3.80e-06	     
       1500  6.000000e+00       9.122978e-05       +1.275879e-05       -1.275879e-05      +3.46e-06         -3.68e-06	     
       1500  7.000000e+00       8.015065e-05       +1.119866e-05       -1.119866e-05      +3.49e-06         -3.97e-06	     
       1500  8.000000e+00       7.677925e-05       +1.071836e-05       -1.071836e-05      +3.80e-06         -4.52e-06	     
       1500  9.000000e+00       7.837657e-05       +1.093394e-05       -1.093394e-05      +4.58e-06         -5.28e-06	     
       1500  1.000000e+01       8.350000e-05       +1.164302e-05       -1.164302e-05      +5.50e-06         -6.20e-06	     
       1500  1.100000e+01       9.133109e-05       +1.273073e-05       -1.273073e-05      +6.54e-06         -7.27e-06	     
       1500  1.200000e+01       1.013774e-04       +1.412783e-05       -1.412783e-05      +7.70e-06         -8.48e-06	     
       1500  1.300000e+01       1.133284e-04       +1.579098e-05       -1.579098e-05      +8.97e-06         -9.82e-06	     
       1500  1.400000e+01       1.269802e-04       +1.769140e-05       -1.769140e-05      +1.03e-05         -1.13e-05	     
       1500  1.500000e+01       1.421944e-04       +1.980948e-05       -1.980948e-05      +1.18e-05         -1.29e-05	     
       1500  1.600000e+01       1.588748e-04       +2.213223e-05       -2.213223e-05      +1.34e-05         -1.46e-05	     
       1500  1.700000e+01       1.769523e-04       +2.464954e-05       -2.464954e-05      +1.51e-05         -1.64e-05	     
       1500  1.800000e+01       1.963766e-04       +2.735452e-05       -2.735452e-05      +1.69e-05         -1.83e-05	     
       1500  1.900000e+01       2.171103e-04       +3.024206e-05       -3.024206e-05      +1.89e-05         -2.04e-05	     
       1500  2.000000e+01       2.391250e-04       +3.330804e-05       -3.330804e-05      +2.09e-05         -2.26e-05	     
       1500  2.100000e+01       2.623990e-04       +3.654947e-05       -3.654947e-05      +2.30e-05         -2.48e-05	     
       1500  2.200000e+01       2.869153e-04       +3.996389e-05       -3.996389e-05      +2.52e-05         -2.72e-05	     
       1500  2.300000e+01       3.126606e-04       +4.354948e-05       -4.354948e-05      +2.76e-05         -2.97e-05	     
       1500  2.400000e+01       3.396244e-04       +4.730504e-05       -4.730504e-05      +3.00e-05         -3.24e-05	     
       1500  2.500000e+01       3.677980e-04       +5.122889e-05       -5.122889e-05      +3.25e-05         -3.51e-05	     
       1500  2.600000e+01       3.971746e-04       +5.532037e-05       -5.532037e-05      +3.52e-05         -3.79e-05	     
       1500  2.700000e+01       4.277485e-04       +5.957867e-05       -5.957867e-05      +3.79e-05         -4.09e-05	     
       1500  2.800000e+01       4.595150e-04       +6.400302e-05       -6.400302e-05      +4.08e-05         -4.40e-05	     
       1500  2.900000e+01       4.924703e-04       +6.859299e-05       -6.859299e-05      +4.38e-05         -4.72e-05	     
       1500  3.000000e+01       5.266111e-04       +7.334811e-05       -7.334811e-05      +4.68e-05         -5.05e-05	     
       1500  3.100000e+01       5.619347e-04       +7.826800e-05       -7.826800e-05      +5.00e-05         -5.39e-05	     
       1500  3.200000e+01       5.984387e-04       +8.335224e-05       -8.335224e-05      +5.33e-05         -5.74e-05	     
       1500  3.300000e+01       6.361212e-04       +8.860060e-05       -8.860060e-05      +5.67e-05         -6.10e-05	     
       1500  3.400000e+01       6.749806e-04       +9.401297e-05       -9.401297e-05      +6.01e-05         -6.48e-05	     
       1500  3.500000e+01       7.150153e-04       +9.958902e-05       -9.958902e-05      +6.37e-05         -6.86e-05	     
       1500  3.600000e+01       7.562242e-04       +1.053286e-04       -1.053286e-04      +6.74e-05         -7.26e-05	     
       1500  3.700000e+01       7.986061e-04       +1.112316e-04       -1.112316e-04      +7.12e-05         -7.67e-05	     
       1500  3.800000e+01       8.421601e-04       +1.172978e-04       -1.172978e-04      +7.51e-05         -8.09e-05	     
       1500  3.900000e+01       8.868854e-04       +1.235271e-04       -1.235271e-04      +7.91e-05         -8.52e-05	     
       1500  4.000000e+01       9.327813e-04       +1.299196e-04       -1.299196e-04      +8.32e-05         -8.96e-05	     
       1500  4.100000e+01       9.798471e-04       +1.364747e-04       -1.364747e-04      +8.74e-05         -9.42e-05	     
       1500  4.200000e+01       1.028082e-03       +1.431927e-04       -1.431927e-04      +9.17e-05         -9.88e-05	     
       1500  4.300000e+01       1.077486e-03       +1.500739e-04       -1.500739e-04      +9.62e-05         -1.04e-04	     
       1500  4.400000e+01       1.128059e-03       +1.571186e-04       -1.571186e-04      +1.01e-04         -1.08e-04	     
       1500  4.500000e+01       1.179799e-03       +1.643237e-04       -1.643237e-04      +1.05e-04         -1.13e-04	     
       1500  4.600000e+01       1.232708e-03       +1.716943e-04       -1.716943e-04      +1.10e-04         -1.19e-04	     
       1500  4.700000e+01       1.286783e-03       +1.792245e-04       -1.792245e-04      +1.15e-04         -1.24e-04	     
       1500  4.800000e+01       1.342026e-03       +1.869194e-04       -1.869194e-04      +1.20e-04         -1.29e-04	     
       1500  4.900000e+01       1.398436e-03       +1.947769e-04       -1.947769e-04      +1.25e-04         -1.34e-04	     
       1500  5.000000e+01       1.456012e-03       +2.027956e-04       -2.027956e-04      +1.30e-04         -1.40e-04	     
       1500  5.100000e+01       1.514755e-03       +2.109778e-04       -2.109778e-04      +1.35e-04         -1.46e-04	     
       1500  5.200000e+01       1.574664e-03       +2.193220e-04       -2.193220e-04      +1.41e-04         -1.51e-04	     
       1500  5.300000e+01       1.635739e-03       +2.278286e-04       -2.278286e-04      +1.46e-04         -1.57e-04	     
       1500  5.400000e+01       1.697980e-03       +2.364977e-04       -2.364977e-04      +1.52e-04         -1.63e-04	     
       1500  5.500000e+01       1.761386e-03       +2.453278e-04       -2.453278e-04      +1.57e-04         -1.69e-04	     
       1500  5.600000e+01       1.825959e-03       +2.543228e-04       -2.543228e-04      +1.63e-04         -1.76e-04	     
       1500  5.700000e+01       1.891697e-03       +2.634786e-04       -2.634786e-04      +1.69e-04         -1.82e-04	     
       1500  5.800000e+01       1.958600e-03       +2.727976e-04       -2.727976e-04      +1.75e-04         -1.88e-04	     
       1500  5.900000e+01       2.026669e-03       +2.822776e-04       -2.822776e-04      +1.81e-04         -1.95e-04	     
       1500  6.000000e+01       2.095903e-03       +2.919203e-04       -2.919203e-04      +1.87e-04         -2.02e-04	     
       1600  1.000000e-01       1.720000e-01       +2.527845e-02       -2.527845e-02      +5.00e-03         -4.00e-03	     
       1600  2.000000e-01       4.300002e-02       +6.319617e-03       -6.319617e-03      +1.25e-03         -1.00e-03	     
       1600  3.000000e-01       1.911115e-02       +2.808727e-03       -2.808727e-03      +5.56e-04         -4.44e-04	     
       1600  4.000000e-01       1.075006e-02       +1.579911e-03       -1.579911e-03      +3.13e-04         -2.50e-04	     
       1600  5.000000e-01       6.880099e-03       +1.011153e-03       -1.011153e-03      +2.00e-04         -1.60e-04	     
       1600  6.000000e-01       4.777920e-03       +7.022006e-04       -7.022006e-04      +1.39e-04         -1.11e-04	     
       1600  7.000000e-01       3.510398e-03       +5.159153e-04       -5.159153e-04      +1.02e-04         -8.17e-05	     
       1600  8.000000e-01       2.687753e-03       +3.950133e-04       -3.950133e-04      +7.81e-05         -6.25e-05	     
       1600  9.000000e-01       2.123777e-03       +3.121269e-04       -3.121269e-04      +6.18e-05         -4.94e-05	     
       1600  1.000000e+00       1.720395e-03       +2.528428e-04       -2.528428e-04      +5.00e-05         -4.00e-05	     
       1600  2.000000e+00       4.315800e-04       +6.342937e-05       -6.342937e-05      +1.26e-05         -1.02e-05	     
       1600  3.000000e+00       1.946661e-04       +2.861198e-05       -2.861198e-05      +5.82e-06         -4.79e-06	     
       1600  4.000000e+00       1.138200e-04       +1.673225e-05       -1.673225e-05      +3.59e-06         -3.11e-06	     
       1600  5.000000e+00       7.867500e-05       +1.157003e-05       -1.157003e-05      +2.72e-06         -2.55e-06	     
       1600  6.000000e+00       6.199778e-05       +9.123309e-06       -9.123309e-06      +2.43e-06         -2.48e-06	     
       1600  7.000000e+00       5.445704e-05       +8.021005e-06       -8.021005e-06      +2.44e-06         -2.68e-06	     
       1600  8.000000e+00       5.215500e-05       +7.690394e-06       -7.690394e-06      +2.64e-06         -3.06e-06	     
       1600  9.000000e+00       5.322957e-05       +7.857696e-06       -7.857696e-06      +3.08e-06         -3.57e-06	     
       1600  1.000000e+01       5.670000e-05       +8.378544e-06       -8.378544e-06      +3.70e-06         -4.20e-06	     
       1600  1.100000e+01       6.200988e-05       +9.170990e-06       -9.170990e-06      +4.40e-06         -4.93e-06	     
       1600  1.200000e+01       6.882444e-05       +1.018568e-05       -1.018568e-05      +5.18e-06         -5.75e-06	     
       1600  1.300000e+01       7.693251e-05       +1.139153e-05       -1.139153e-05      +6.03e-06         -6.66e-06	     
       1600  1.400000e+01       8.619551e-05       +1.276813e-05       -1.276813e-05      +6.96e-06         -7.65e-06	     
