#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo    sigma_scale_nlo+  sigma_scale_nlo-
       1800  3.700000e+01       2.559130e-04       +7.277705e-06       -7.277705e-06       +2.19e-05         -2.60e-05	    
       1800  3.800000e+01       2.698697e-04       +7.674603e-06       -7.674603e-06       +2.31e-05         -2.74e-05	    
       1800  3.900000e+01       2.842016e-04       +8.082167e-06       -8.082167e-06       +2.43e-05         -2.89e-05	    
       1800  4.000000e+01       2.989087e-04       +8.500407e-06       -8.500407e-06       +2.56e-05         -3.04e-05	    
       1800  4.100000e+01       3.139907e-04       +8.929307e-06       -8.929307e-06       +2.69e-05         -3.19e-05	    
       1800  4.200000e+01       3.294474e-04       +9.368874e-06       -9.368874e-06       +2.82e-05         -3.35e-05	    
       1800  4.300000e+01       3.452787e-04       +9.819068e-06       -9.819068e-06       +2.96e-05         -3.51e-05	    
       1800  4.400000e+01       3.614844e-04       +1.027993e-05       -1.027993e-05       +3.10e-05         -3.68e-05	    
       1800  4.500000e+01       3.780644e-04       +1.075141e-05       -1.075141e-05       +3.24e-05         -3.85e-05	    
       1800  4.600000e+01       3.950186e-04       +1.123357e-05       -1.123357e-05       +3.39e-05         -4.02e-05	    
       1800  4.700000e+01       4.123469e-04       +1.172635e-05       -1.172635e-05       +3.53e-05         -4.20e-05	    
       1800  4.800000e+01       4.300493e-04       +1.222975e-05       -1.222975e-05       +3.69e-05         -4.38e-05	    
       1800  4.900000e+01       4.481255e-04       +1.274381e-05       -1.274381e-05       +3.84e-05         -4.56e-05	    
       1800  5.000000e+01       4.665756e-04       +1.326849e-05       -1.326849e-05       +4.00e-05         -4.75e-05	    
       1800  5.100000e+01       4.853994e-04       +1.380380e-05       -1.380380e-05       +4.16e-05         -4.94e-05	    
       1800  5.200000e+01       5.045970e-04       +1.434975e-05       -1.434975e-05       +4.33e-05         -5.14e-05	    
       1800  5.300000e+01       5.241683e-04       +1.490631e-05       -1.490631e-05       +4.49e-05         -5.34e-05	    
       1800  5.400000e+01       5.441131e-04       +1.547349e-05       -1.547349e-05       +4.67e-05         -5.54e-05	    
       1800  5.500000e+01       5.644316e-04       +1.605131e-05       -1.605131e-05       +4.84e-05         -5.75e-05	    
       1800  5.600000e+01       5.851235e-04       +1.663975e-05       -1.663975e-05       +5.02e-05         -5.96e-05	    
       1800  5.700000e+01       6.061890e-04       +1.723881e-05       -1.723881e-05       +5.20e-05         -6.17e-05	    
       1800  5.800000e+01       6.276280e-04       +1.784849e-05       -1.784849e-05       +5.38e-05         -6.39e-05	    
       1800  5.900000e+01       6.494403e-04       +1.846879e-05       -1.846879e-05       +5.57e-05         -6.61e-05	    
       1800  6.000000e+01       6.716261e-04       +1.909970e-05       -1.909970e-05       +5.76e-05         -6.84e-05	    
       1900  1.000000e-01       5.696875e-02       +1.717545e-03       -1.717545e-03       +1.70e-03         -1.30e-03	    
       1900  2.000000e-01       1.424220e-02       +4.293882e-04       -4.293882e-04       +4.25e-04         -3.25e-04	    
       1900  3.000000e-01       6.329873e-03       +1.908387e-04       -1.908387e-04       +1.89e-04         -1.44e-04	    
       1900  4.000000e-01       3.560568e-03       +1.073472e-04       -1.073472e-04       +1.06e-04         -8.13e-05	    
       1900  5.000000e-01       2.278783e-03       +6.870288e-05       -6.870288e-05       +6.80e-05         -5.20e-05	    
       1900  6.000000e-01       1.582512e-03       +4.771106e-05       -4.771106e-05       +4.72e-05         -3.61e-05	    
       1900  7.000000e-01       1.162691e-03       +3.505383e-05       -3.505383e-05       +3.47e-05         -2.65e-05	    
       1900  8.000000e-01       8.902202e-04       +2.683915e-05       -2.683915e-05       +2.66e-05         -2.03e-05	    
       1900  9.000000e-01       7.034235e-04       +2.120744e-05       -2.120744e-05       +2.10e-05         -1.61e-05	    
       1900  1.000000e+00       5.698179e-04       +1.717937e-05       -1.717937e-05       +1.70e-05         -1.30e-05	    
       1900  2.000000e+00       1.429435e-04       +4.309571e-06       -4.309571e-06       +4.29e-06         -3.30e-06	    
       1900  3.000000e+00       6.447227e-05       +1.943731e-06       -1.943731e-06       +1.98e-06         -1.56e-06	    
       1900  4.000000e+00       3.769197e-05       +1.136316e-06       -1.136316e-06       +1.22e-06         -1.02e-06	    
       1900  5.000000e+00       2.604766e-05       +7.852470e-07       -7.852470e-07       +9.30e-07         -8.45e-07	    
       1900  6.000000e+00       2.051928e-05       +6.186006e-07       -6.186006e-07       +8.32e-07         -8.29e-07	    
       1900  7.000000e+00       1.801618e-05       +5.432139e-07       -5.432139e-07       +8.37e-07         -9.02e-07	    
       1900  8.000000e+00       1.724737e-05       +5.201694e-07       -5.201694e-07       +9.06e-07         -1.04e-06	    
       1900  9.000000e+00       1.759609e-05       +5.308700e-07       -5.308700e-07       +1.02e-06         -1.21e-06	    
       1900  1.000000e+01       1.873750e-05       +5.655086e-07       -5.655086e-07       +1.23e-06         -1.43e-06	    
       1900  1.100000e+01       2.048732e-05       +6.185210e-07       -6.185210e-07       +1.48e-06         -1.68e-06	    
       1900  1.200000e+01       2.273466e-05       +6.865546e-07       -6.865546e-07       +1.75e-06         -1.96e-06	    
       1900  1.300000e+01       2.540959e-05       +7.674983e-07       -7.674983e-07       +2.05e-06         -2.27e-06	    
       1900  1.400000e+01       2.846619e-05       +8.599671e-07       -8.599671e-07       +2.37e-06         -2.61e-06	    
       1900  1.500000e+01       3.187335e-05       +9.630228e-07       -9.630228e-07       +2.71e-06         -2.98e-06	    
       1900  1.600000e+01       3.560934e-05       +1.076008e-06       -1.076008e-06       +3.08e-06         -3.38e-06	    
       1900  1.700000e+01       3.965864e-05       +1.198457e-06       -1.198457e-06       +3.48e-06         -3.80e-06	    
       1900  1.800000e+01       4.400992e-05       +1.330026e-06       -1.330026e-06       +3.90e-06         -4.25e-06	    
       1900  1.900000e+01       4.865474e-05       +1.470465e-06       -1.470465e-06       +4.34e-06         -4.73e-06	    
       1900  2.000000e+01       5.358672e-05       +1.619581e-06       -1.619581e-06       +4.81e-06         -5.23e-06	    
       1900  2.100000e+01       5.880096e-05       +1.777223e-06       -1.777223e-06       +5.30e-06         -5.76e-06	    
       1900  2.200000e+01       6.429367e-05       +1.943282e-06       -1.943282e-06       +5.81e-06         -6.32e-06	    
       1900  2.300000e+01       7.006182e-05       +2.117663e-06       -2.117663e-06       +6.35e-06         -6.90e-06	    
       1900  2.400000e+01       7.610304e-05       +2.300297e-06       -2.300297e-06       +6.92e-06         -7.51e-06	    
       1900  2.500000e+01       8.241541e-05       +2.491126e-06       -2.491126e-06       +7.50e-06         -8.15e-06	    
       1900  2.600000e+01       8.899736e-05       +2.690102e-06       -2.690102e-06       +8.12e-06         -8.81e-06	    
       1900  2.700000e+01       9.584762e-05       +2.897184e-06       -2.897184e-06       +8.75e-06         -9.49e-06	    
       1900  2.800000e+01       1.029651e-04       +3.112353e-06       -3.112353e-06       +9.41e-06         -1.02e-05	    
       1900  2.900000e+01       1.103490e-04       +3.335566e-06       -3.335566e-06       +1.01e-05         -1.09e-05	    
       1900  3.000000e+01       1.179986e-04       +3.566802e-06       -3.566802e-06       +1.08e-05         -1.17e-05	    
       1900  3.100000e+01       1.259132e-04       +3.806065e-06       -3.806065e-06       +1.15e-05         -1.25e-05	    
       1900  3.200000e+01       1.340923e-04       +4.053304e-06       -4.053304e-06       +1.23e-05         -1.33e-05	    
       1900  3.300000e+01       1.425355e-04       +4.308550e-06       -4.308550e-06       +1.31e-05         -1.42e-05	    
       1900  3.400000e+01       1.512424e-04       +4.571756e-06       -4.571756e-06       +1.39e-05         -1.50e-05	    
       1900  3.500000e+01       1.602127e-04       +4.842917e-06       -4.842917e-06       +1.47e-05         -1.59e-05	    
       1900  3.600000e+01       1.694461e-04       +5.122023e-06       -5.122023e-06       +1.56e-05         -1.69e-05	    
       1900  3.700000e+01       1.789423e-04       +5.409083e-06       -5.409083e-06       +1.64e-05         -1.78e-05	    
       1900  3.800000e+01       1.887011e-04       +5.704092e-06       -5.704092e-06       +1.73e-05         -1.88e-05	    
       1900  3.900000e+01       1.987225e-04       +6.007013e-06       -6.007013e-06       +1.83e-05         -1.98e-05	    
       1900  4.000000e+01       2.090061e-04       +6.317878e-06       -6.317878e-06       +1.92e-05         -2.08e-05	    
       1900  4.100000e+01       2.195518e-04       +6.636674e-06       -6.636674e-06       +2.02e-05         -2.19e-05	    
       1900  4.200000e+01       2.303596e-04       +6.963376e-06       -6.963376e-06       +2.12e-05         -2.29e-05	    
       1900  4.300000e+01       2.414293e-04       +7.297999e-06       -7.297999e-06       +2.22e-05         -2.40e-05	    
       1900  4.400000e+01       2.527608e-04       +7.640537e-06       -7.640537e-06       +2.32e-05         -2.52e-05	    
       1900  4.500000e+01       2.643540e-04       +7.991004e-06       -7.991004e-06       +2.43e-05         -2.63e-05	    
       1900  4.600000e+01       2.762088e-04       +8.349346e-06       -8.349346e-06       +2.54e-05         -2.75e-05	    
       1900  4.700000e+01       2.883253e-04       +8.715615e-06       -8.715615e-06       +2.65e-05         -2.87e-05	    
       1900  4.800000e+01       3.007033e-04       +9.089790e-06       -9.089790e-06       +2.76e-05         -3.00e-05	    
       1900  4.900000e+01       3.133427e-04       +9.471856e-06       -9.471856e-06       +2.88e-05         -3.12e-05	    
       1900  5.000000e+01       3.262435e-04       +9.861829e-06       -9.861829e-06       +3.00e-05         -3.25e-05	    
       1900  5.100000e+01       3.394057e-04       +1.025971e-05       -1.025971e-05       +3.12e-05         -3.38e-05	    
       1900  5.200000e+01       3.528292e-04       +1.066547e-05       -1.066547e-05       +3.24e-05         -3.52e-05	    
       1900  5.300000e+01       3.665140e-04       +1.107915e-05       -1.107915e-05       +3.37e-05         -3.65e-05	    
       1900  5.400000e+01       3.804600e-04       +1.150072e-05       -1.150072e-05       +3.50e-05         -3.79e-05	    
       1900  5.500000e+01       3.946672e-04       +1.193018e-05       -1.193018e-05       +3.63e-05         -3.93e-05	    
       1900  5.600000e+01       4.091357e-04       +1.236755e-05       -1.236755e-05       +3.76e-05         -4.08e-05	    
       1900  5.700000e+01       4.238652e-04       +1.281281e-05       -1.281281e-05       +3.90e-05         -4.22e-05	    
       1900  5.800000e+01       4.388560e-04       +1.326595e-05       -1.326595e-05       +4.04e-05         -4.37e-05	    
       1900  5.900000e+01       4.541078e-04       +1.372700e-05       -1.372700e-05       +4.18e-05         -4.53e-05	    
       1900  6.000000e+01       4.696207e-04       +1.419593e-05       -1.419593e-05       +4.32e-05         -4.68e-05	    
       2000  1.000000e-01       4.018437e-02       +1.272059e-03       -1.272059e-03       +1.20e-03         -9.00e-04	    
       2000  2.000000e-01       1.004610e-02       +3.180136e-04       -3.180136e-04       +3.00e-04         -2.25e-04	    
       2000  3.000000e-01       4.464939e-03       +1.413401e-04       -1.413401e-04       +1.33e-04         -1.00e-04	    
       2000  4.000000e-01       2.511538e-03       +7.950419e-05       -7.950419e-05       +7.50e-05         -5.63e-05	    
       2000  5.000000e-01       1.607398e-03       +5.088309e-05       -5.088309e-05       +4.80e-05         -3.60e-05	    
       2000  6.000000e-01       1.116266e-03       +3.533596e-05       -3.533596e-05       +3.33e-05         -2.50e-05	    
       2000  7.000000e-01       8.201343e-04       +2.596183e-05       -2.596183e-05       +2.45e-05         -1.84e-05	    
       2000  8.000000e-01       6.279396e-04       +1.987780e-05       -1.987780e-05       +1.88e-05         -1.41e-05	    
       2000  9.000000e-01       4.961778e-04       +1.570681e-05       -1.570681e-05       +1.48e-05         -1.11e-05	    
       2000  1.000000e+00       4.019356e-04       +1.272353e-05       -1.272353e-05       +1.20e-05         -9.01e-06	    
       2000  2.000000e+00       1.008283e-04       +3.191890e-06       -3.191890e-06       +3.03e-06         -2.29e-06	    
       2000  3.000000e+00       4.547598e-05       +1.439818e-06       -1.439818e-06       +1.40e-06         -1.08e-06	    
       2000  4.000000e+00       2.658488e-05       +8.420058e-07       -8.420058e-07       +8.64e-07         -7.11e-07	    
       2000  5.000000e+00       1.837008e-05       +5.822147e-07       -5.822147e-07       +6.58e-07         -5.92e-07	    
       2000  6.000000e+00       1.446904e-05       +4.590380e-07       -4.590380e-07       +5.89e-07         -5.85e-07	    
       2000  7.000000e+00       1.270170e-05       +4.034661e-07       -4.034661e-07       +5.93e-07         -6.39e-07	    
       2000  8.000000e+00       1.215741e-05       +3.866727e-07       -3.866727e-07       +6.42e-07         -7.36e-07	    
       2000  9.000000e+00       1.240114e-05       +3.948853e-07       -3.948853e-07       +7.23e-07         -8.64e-07	    
       2000  1.000000e+01       1.320375e-05       +4.208498e-07       -4.208498e-07       +8.60e-07         -1.02e-06	    
       2000  1.100000e+01       1.443525e-05       +4.604513e-07       -4.604513e-07       +1.04e-06         -1.20e-06	    
       2000  1.200000e+01       1.601743e-05       +5.112100e-07       -5.112100e-07       +1.23e-06         -1.40e-06	    
       2000  1.300000e+01       1.790095e-05       +5.715681e-07       -5.715681e-07       +1.44e-06         -1.62e-06	    
