#        M_H  tanbeta            NLO                pdf_error_hi        pdf_error_lo   sigma_scale_nlo+  sigma_scale_nlo-
       1500  2.000000e+00       6.353120e-04       +8.896007e-05       -8.896007e-05	      +1.76e-05         -1.52e-05		       
       1500  3.000000e+00       2.874381e-04       +4.018770e-05       -4.018770e-05	      +8.10e-06         -7.17e-06		       
       1500  4.000000e+00       1.693730e-04       +2.359062e-05       -2.359062e-05	      +4.95e-06         -4.65e-06		       
       1500  5.000000e+00       1.187750e-04       +1.642941e-05       -1.642941e-05	      +3.70e-06         -3.80e-06		       
       1500  6.000000e+00       9.558578e-05       +1.309456e-05       -1.309456e-05	      +3.24e-06         -3.68e-06		       
       1500  7.000000e+00       8.607965e-05       +1.166488e-05       -1.166488e-05	      +3.19e-06         -3.97e-06		       
       1500  8.000000e+00       8.452325e-05       +1.133753e-05       -1.133753e-05	      +3.54e-06         -4.52e-06		       
       1500  9.000000e+00       8.817757e-05       +1.172817e-05       -1.172817e-05	      +4.26e-06         -5.28e-06		       
       1500  1.000000e+01       9.560000e-05       +1.263369e-05       -1.263369e-05	      +5.10e-06         -6.20e-06		       
       1500  1.100000e+01       1.059721e-04       +1.393862e-05       -1.393862e-05	      +6.06e-06         -7.27e-06		       
       1500  1.200000e+01       1.188014e-04       +1.557317e-05       -1.557317e-05	      +7.12e-06         -8.48e-06		       
       1500  1.300000e+01       1.337774e-04       +1.749405e-05       -1.749405e-05	      +8.29e-06         -9.82e-06		       
       1500  1.400000e+01       1.506962e-04       +1.967228e-05       -1.967228e-05	      +9.56e-06         -1.13e-05		       
       1500  1.500000e+01       1.694194e-04       +2.208827e-05       -2.208827e-05	      +1.09e-05         -1.29e-05		       
       1500  1.600000e+01       1.898508e-04       +2.472900e-05       -2.472900e-05	      +1.24e-05         -1.46e-05		       
       1500  1.700000e+01       2.119213e-04       +2.758457e-05       -2.758457e-05	      +1.40e-05         -1.64e-05		       
       1500  1.800000e+01       2.355806e-04       +3.064794e-05       -3.064794e-05	      +1.56e-05         -1.83e-05		       
       1500  1.900000e+01       2.607913e-04       +3.391409e-05       -3.391409e-05	      +1.74e-05         -2.04e-05		       
       1500  2.000000e+01       2.875250e-04       +3.737894e-05       -3.737894e-05	      +1.93e-05         -2.26e-05		       
       1500  2.100000e+01       3.157600e-04       +4.103951e-05       -4.103951e-05	      +2.12e-05         -2.48e-05		       
       1500  2.200000e+01       3.454793e-04       +4.489337e-05       -4.489337e-05	      +2.33e-05         -2.72e-05		       
       1500  2.300000e+01       3.766696e-04       +4.893870e-05       -4.893870e-05	      +2.54e-05         -2.97e-05		       
       1500  2.400000e+01       4.093204e-04       +5.317434e-05       -5.317434e-05	      +2.77e-05         -3.24e-05		       
       1500  2.500000e+01       4.434230e-04       +5.759859e-05       -5.759859e-05	      +3.00e-05         -3.51e-05		       
       1500  2.600000e+01       4.789706e-04       +6.221084e-05       -6.221084e-05	      +3.25e-05         -3.79e-05		       
       1500  2.700000e+01       5.159575e-04       +6.701023e-05       -6.701023e-05	      +3.50e-05         -4.09e-05		       
       1500  2.800000e+01       5.543790e-04       +7.199605e-05       -7.199605e-05	      +3.77e-05         -4.40e-05		       
       1500  2.900000e+01       5.942313e-04       +7.716785e-05       -7.716785e-05	      +4.04e-05         -4.72e-05		       
       1500  3.000000e+01       6.355111e-04       +8.252518e-05       -8.252518e-05	      +4.32e-05         -5.05e-05		       
       1500  3.100000e+01       6.782157e-04       +8.806766e-05       -8.806766e-05	      +4.62e-05         -5.39e-05		       
       1500  3.200000e+01       7.223427e-04       +9.379485e-05       -9.379485e-05	      +4.92e-05         -5.74e-05		       
       1500  3.300000e+01       7.678902e-04       +9.970655e-05       -9.970655e-05	      +5.23e-05         -6.10e-05		       
       1500  3.400000e+01       8.148566e-04       +1.058026e-04       -1.058026e-04	      +5.55e-05         -6.48e-05		       
       1500  3.500000e+01       8.632403e-04       +1.120828e-04       -1.120828e-04	      +5.88e-05         -6.86e-05		       
       1500  3.600000e+01       9.130402e-04       +1.185469e-04       -1.185469e-04	      +6.22e-05         -7.26e-05		       
       1500  3.700000e+01       9.642551e-04       +1.251950e-04       -1.251950e-04	      +6.57e-05         -7.67e-05		       
       1500  3.800000e+01       1.016884e-03       +1.320263e-04       -1.320263e-04	      +6.93e-05         -8.09e-05		       
       1500  3.900000e+01       1.070926e-03       +1.390407e-04       -1.390407e-04	      +7.30e-05         -8.52e-05		       
       1500  4.000000e+01       1.126381e-03       +1.462397e-04       -1.462397e-04	      +7.68e-05         -8.96e-05		       
       1500  4.100000e+01       1.183248e-03       +1.536211e-04       -1.536211e-04	      +8.07e-05         -9.42e-05		       
       1500  4.200000e+01       1.241526e-03       +1.611861e-04       -1.611861e-04	      +8.47e-05         -9.88e-05		       
       1500  4.300000e+01       1.301215e-03       +1.689345e-04       -1.689345e-04	      +8.88e-05         -1.04e-04		       
       1500  4.400000e+01       1.362315e-03       +1.768669e-04       -1.768669e-04	      +9.29e-05         -1.08e-04		       
       1500  4.500000e+01       1.424824e-03       +1.849799e-04       -1.849799e-04	      +9.72e-05         -1.13e-04		       
       1500  4.600000e+01       1.488744e-03       +1.932791e-04       -1.932791e-04	      +1.02e-04         -1.19e-04		       
       1500  4.700000e+01       1.554072e-03       +2.017582e-04       -2.017582e-04	      +1.06e-04         -1.24e-04		       
       1500  4.800000e+01       1.620810e-03       +2.104223e-04       -2.104223e-04	      +1.11e-04         -1.29e-04		       
       1500  4.900000e+01       1.688957e-03       +2.192694e-04       -2.192694e-04	      +1.15e-04         -1.34e-04		       
       1500  5.000000e+01       1.758512e-03       +2.282981e-04       -2.282981e-04	      +1.20e-04         -1.40e-04		       
       1500  5.100000e+01       1.829476e-03       +2.375108e-04       -2.375108e-04	      +1.25e-04         -1.46e-04		       
       1500  5.200000e+01       1.901848e-03       +2.469058e-04       -2.469058e-04	      +1.30e-04         -1.51e-04		       
       1500  5.300000e+01       1.975628e-03       +2.564836e-04       -2.564836e-04	      +1.35e-04         -1.57e-04		       
       1500  5.400000e+01       2.050816e-03       +2.662444e-04       -2.662444e-04	      +1.40e-04         -1.63e-04		       
       1500  5.500000e+01       2.127411e-03       +2.761864e-04       -2.761864e-04	      +1.45e-04         -1.69e-04		       
       1500  5.600000e+01       2.205415e-03       +2.863140e-04       -2.863140e-04	      +1.51e-04         -1.76e-04		       
       1500  5.700000e+01       2.284826e-03       +2.966225e-04       -2.966225e-04	      +1.56e-04         -1.82e-04		       
       1500  5.800000e+01       2.365644e-03       +3.071147e-04       -3.071147e-04	      +1.61e-04         -1.88e-04		       
       1500  5.900000e+01       2.447870e-03       +3.177884e-04       -3.177884e-04	      +1.67e-04         -1.95e-04		       
       1500  6.000000e+01       2.531503e-03       +3.286453e-04       -3.286453e-04	      +1.73e-04         -2.02e-04		       
       1600  1.000000e-01       1.720000e-01       +2.527845e-02       -2.527845e-02	      +5.00e-03         -4.00e-03		       
       1600  2.000000e-01       4.300002e-02       +6.319612e-03       -6.319612e-03	      +1.25e-03         -1.00e-03		       
       1600  3.000000e-01       1.911115e-02       +2.808717e-03       -2.808717e-03	      +5.56e-04         -4.44e-04		       
       1600  4.000000e-01       1.075008e-02       +1.579924e-03       -1.579924e-03	      +3.13e-04         -2.50e-04		       
       1600  5.000000e-01       6.880120e-03       +1.011155e-03       -1.011155e-03	      +2.00e-04         -1.60e-04		       
       1600  6.000000e-01       4.777950e-03       +7.022029e-04       -7.022029e-04	      +1.39e-04         -1.11e-04		       
       1600  7.000000e-01       3.510438e-03       +5.159184e-04       -5.159184e-04	      +1.02e-04         -8.17e-05		       
       1600  8.000000e-01       2.687806e-03       +3.950180e-04       -3.950180e-04	      +7.81e-05         -6.25e-05		       
       1600  9.000000e-01       2.123844e-03       +3.121330e-04       -3.121330e-04	      +6.17e-05         -4.94e-05		       
       1600  1.000000e+00       1.720478e-03       +2.528501e-04       -2.528501e-04	      +5.00e-05         -4.00e-05		       
       1600  2.000000e+00       4.319120e-04       +6.345866e-05       -6.345866e-05	      +1.26e-05         -1.02e-05		       
       1600  3.000000e+00       1.954131e-04       +2.867798e-05       -2.867798e-05	      +5.78e-06         -4.80e-06		       
       1600  4.000000e+00       1.151480e-04       +1.685008e-05       -1.685008e-05	      +3.52e-06         -3.12e-06		       
       1600  5.000000e+00       8.075000e-05       +1.175556e-05       -1.175556e-05	      +2.62e-06         -2.57e-06		       
       1600  6.000000e+00       6.498578e-05       +9.393399e-06       -9.393399e-06	      +2.29e-06         -2.52e-06		       
       1600  7.000000e+00       5.852404e-05       +8.393279e-06       -8.393279e-06	      +2.25e-06         -2.73e-06		       
       1600  8.000000e+00       5.746700e-05       +8.182575e-06       -8.182575e-06	      +2.38e-06         -3.12e-06		       
       1600  9.000000e+00       5.995257e-05       +8.487088e-06       -8.487088e-06	      +2.84e-06         -3.65e-06		       
       1600  1.000000e+01       6.500000e-05       +9.161878e-06       -9.161878e-06	      +3.40e-06         -4.30e-06		       
       1600  1.100000e+01       7.205288e-05       +1.012456e-05       -1.012456e-05	      +4.04e-06         -5.05e-06		       
       1600  1.200000e+01       8.077644e-05       +1.132550e-05       -1.132550e-05	      +4.75e-06         -5.89e-06		       
       1600  1.300000e+01       9.095951e-05       +1.273351e-05       -1.273351e-05	      +5.53e-06         -6.83e-06		       
       1600  1.400000e+01       1.024635e-04       +1.432810e-05       -1.432810e-05	      +6.37e-06         -7.85e-06		       
       1600  1.500000e+01       1.151944e-04       +1.609538e-05       -1.609538e-05	      +7.29e-06         -8.95e-06		       
       1600  1.600000e+01       1.290868e-04       +1.802612e-05       -1.802612e-05	      +8.27e-06         -1.01e-05		       
       1600  1.700000e+01       1.440936e-04       +2.011304e-05       -2.011304e-05	      +9.32e-06         -1.14e-05		       
       1600  1.800000e+01       1.601806e-04       +2.235095e-05       -2.235095e-05	      +1.04e-05         -1.28e-05		       
       1600  1.900000e+01       1.773225e-04       +2.473673e-05       -2.473673e-05	      +1.16e-05         -1.42e-05		       
       1600  2.000000e+01       1.955000e-04       +2.726718e-05       -2.726718e-05	      +1.28e-05         -1.57e-05		       
       1600  2.100000e+01       2.146982e-04       +2.994027e-05       -2.994027e-05	      +1.42e-05         -1.73e-05		       
       1600  2.200000e+01       2.349057e-04       +3.275434e-05       -3.275434e-05	      +1.55e-05         -1.90e-05		       
       1600  2.300000e+01       2.561134e-04       +3.570798e-05       -3.570798e-05	      +1.70e-05         -2.07e-05		       
       1600  2.400000e+01       2.783141e-04       +3.880032e-05       -3.880032e-05	      +1.85e-05         -2.25e-05		       
       1600  2.500000e+01       3.015020e-04       +4.203031e-05       -4.203031e-05	      +2.00e-05         -2.44e-05		       
       1600  2.600000e+01       3.256724e-04       +4.539745e-05       -4.539745e-05	      +2.17e-05         -2.64e-05		       
       1600  2.700000e+01       3.508214e-04       +4.890094e-05       -4.890094e-05	      +2.34e-05         -2.85e-05		       
       1600  2.800000e+01       3.769459e-04       +5.254061e-05       -5.254061e-05	      +2.51e-05         -3.06e-05		       
       1600  2.900000e+01       4.040432e-04       +5.631587e-05       -5.631587e-05	      +2.69e-05         -3.28e-05		       
       1600  3.000000e+01       4.321111e-04       +6.022644e-05       -6.022644e-05	      +2.88e-05         -3.51e-05		       
       1600  3.100000e+01       4.611478e-04       +6.427212e-05       -6.427212e-05	      +3.08e-05         -3.75e-05		       
       1600  3.200000e+01       4.911517e-04       +6.845267e-05       -6.845267e-05	      +3.28e-05         -4.00e-05		       
       1600  3.300000e+01       5.221214e-04       +7.276780e-05       -7.276780e-05	      +3.49e-05         -4.25e-05		       
       1600  3.400000e+01       5.540559e-04       +7.721757e-05       -7.721757e-05	      +3.70e-05         -4.51e-05		       
       1600  3.500000e+01       5.869541e-04       +8.180158e-05       -8.180158e-05	      +3.92e-05         -4.78e-05		       
       1600  3.600000e+01       6.208152e-04       +8.651987e-05       -8.651987e-05	      +4.15e-05         -5.06e-05		       
       1600  3.700000e+01       6.556384e-04       +9.137206e-05       -9.137206e-05	      +4.38e-05         -5.34e-05		       
       1600  3.800000e+01       6.914231e-04       +9.635841e-05       -9.635841e-05	      +4.62e-05         -5.63e-05		       
       1600  3.900000e+01       7.281688e-04       +1.014788e-04       -1.014788e-04	      +4.87e-05         -5.93e-05		       
       1600  4.000000e+01       7.658750e-04       +1.067330e-04       -1.067330e-04	      +5.12e-05         -6.24e-05		       
